SR_NO,BHK_TYPE,PROPERTY_TYPE,BEDS,Bathroom,BALCONY,ADDRESS,CITY,STATE_CODE,COUNTRY,landmark 
2989,3,Apartment,3,3,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2990,3,Apartment,3,3,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Manaseer
2991,1,Apartment,1,2,1,Al Hadeel Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Al Markaziya
2992,1,Apartment,1,2,1,Al Rahba Al Muneera Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
2993,3,Apartment,3,4,1,Muroor Road Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Area
2994,2,Apartment,2,3,1,Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Road
2995,4,Villa,4,5,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Sas Al Nakhl Village
2996,2,Apartment,2,3,0,Sas Al Nakhl Village Abu Dhabi,Abu Dhabi,897,Dubai,The Marina
2997,4,Apartment,4,4,0,Al Wahdah Street (Delma Street) Al Wahdah Abu Dhabi,Abu Dhabi,897,Dubai,Al Khalidiyah
2998,2,Apartment,2,2,0,Al Zeina Building A Al Zeina Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2999,5,Villa,5,7,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Maqtaa
3000,3,Apartment,3,5,0,Shabiya  Mussafah Community Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3001,1,Apartment,1,1,0,Oasis Residences One Oasis Residences Masdar City Abu Dhabi,Abu Dhabi,897,Dubai,Al Markaziya
3002,2,Apartment,2,4,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Maryah Island
3003,1,Apartment,1,2,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3004,2,Apartment,2,2,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Najda Street
3005,1,Apartment,1,2,1,Ajwan Towers Saadiyat Cultural District Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
3006,3,Villa,3,4,1,Ministries Complex Al Matar Abu Dhabi,Abu Dhabi,897,Dubai,Al Samha
3007,0,Apartment,0,1,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
3008,1,Apartment,1,1,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3009,1,Apartment,1,1,1,Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
3010,2,Apartment,2,2,1,Khalidiyah Street Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
3011,1,Apartment,1,1,2,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
3012,1,Apartment,1,2,1,Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3013,3,Apartment,3,3,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
3014,3,Apartment,3,4,2,Al Rahba Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
3015,3,Apartment,3,4,3,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
3016,2,Apartment,2,3,2,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Area
3017,2,Apartment,2,3,1,Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3018,3,Apartment,3,4,1,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3019,1,Apartment,1,2,1,Al Mushrif Abu Dhabi,Abu Dhabi,897,Dubai,Capital Centre
3020,1,Apartment,1,2,1,Meera Shams Tower  Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Rawdhat Abu Dhabi
3021,0,Apartment,0,1,1,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3022,3,Apartment,3,3,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Bateen
3023,0,Apartment,0,1,1,Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Al Mushrif
3024,3,Apartment,3,3,1,Rabdan Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
3025,1,Apartment,1,1,1,Hamdan Street Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3026,0,Apartment,0,1,1,Al Rahba Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3027,1,Apartment,1,1,1,Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
3028,1,Apartment,1,1,1,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
3029,2,Apartment,2,2,1,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3030,2,Apartment,2,3,1,Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3031,3,Villa,3,4,1,Al Nahyan Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
3032,2,Apartment,2,3,1,Al Shawamekh Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3033,2,Villa,2,3,1,Mina Road Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
3034,0,Apartment,0,1,1,Zone  Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3035,1,Apartment,1,2,1,Khalidiyah Street Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,The Marina
3036,3,Apartment,3,4,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3037,5,Villa,5,6,1,Al Mushrif Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
3038,3,Villa,3,4,1,Wave Tower Corniche Area Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
3039,2,Apartment,2,3,1,Al Raha Lofts  Al Raha Lofts Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Masdar City
3040,1,Apartment,1,2,1,Al Maha  Al Maha Al Muneera Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3041,0,Apartment,0,1,1,Ganadah Tower Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3042,2,Apartment,2,2,2,Waterfront Tower B Waterfront Residential Towers Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
3043,2,Apartment,2,2,1,Corniche Area Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3044,3,Villa,3,4,1,Al Raha Gardens Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
3045,1,Apartment,1,1,2,Corniche Area Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3046,3,Apartment,3,4,3,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3047,1,Apartment,1,2,2,Al Rahba Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3048,3,Villa,3,4,1,Waters Edge Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3049,3,Apartment,3,4,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3050,3,Villa,3,4,1,Etihad Towers Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
3051,2,Apartment,2,2,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
3052,2,Apartment,2,3,1,Mamsha Al Saadiyat Saadiyat Cultural District Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3053,4,Townhouse,4,4,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
3054,2,Townhouse,2,3,1,Muroor Road Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Al Ghadeer
3055,2,Apartment,2,3,1,Baniyas Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3056,4,Townhouse,4,5,1,Noya Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3057,2,Apartment,2,2,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3058,2,Villa,2,3,0,Al Shawamekh Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
3059,0,Apartment,0,1,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3060,2,Apartment,2,2,0,Al Mushrif Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Zayed Western Region
3061,4,Apartment,4,6,0,Etihad Towers Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
3062,1,Apartment,1,2,0,Burj Al Shams Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3063,3,Apartment,3,5,0,Zone  Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3064,3,Apartment,3,4,0,Global Gate Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,The Marina
3065,3,Apartment,3,3,0,Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3066,2,Townhouse,2,3,0,Al Falah Street Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3067,5,Townhouse,5,6,0,Shining Towers Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
3068,1,Apartment,1,2,0,Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,The Marina
3069,1,Apartment,1,1,0,Corniche Area Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
3070,0,Apartment,0,1,0,Al Rahba Abu Dhabi,Abu Dhabi,897,Dubai,Al Ghadeer
3071,3,Townhouse,3,4,0,Rawdhat Abu Dhabi Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Gardens
3072,0,Apartment,0,1,0,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3073,2,Apartment,2,3,0,Desert Style Al Reef Villas Al Reef Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3074,3,Apartment,3,4,0,Al Mamoura Al Nahyan Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3075,2,Townhouse,2,3,0,Waters Edge Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3076,1,Apartment,1,2,0,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Masdar City
3077,3,Townhouse,3,4,0,Burj Al Shams Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3078,1,Apartment,1,3,0,Eastern Mangrove Promenade Eastern Mangroves Complex Al Zahraa Abu Dhabi,Abu Dhabi,897,Dubai,Masdar City
3079,1,Apartment,1,3,0,Al Hosn Abu Dhabi,Abu Dhabi,897,Dubai,Masdar City
3080,3,Townhouse,3,4,0,Defence Street Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3081,5,Villa,5,6,0,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Gardens
3082,0,Apartment,0,1,0,Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3083,1,Apartment,1,1,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3084,1,Apartment,1,1,0,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3085,2,Apartment,2,3,0,Nation Towers Corniche Area Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3086,2,Apartment,2,3,0,One Reem Island Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Road
3087,0,Apartment,0,1,0,Rabdan Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3088,1,Apartment,1,1,0,Hamdan Street Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3089,2,Apartment,2,2,0,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
3090,0,Apartment,0,1,0,Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3091,0,Apartment,0,1,0,Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3092,1,Apartment,1,2,0,Al Maha Tower Marina Square Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3093,5,Villa,5,6,0,Hamdan Street Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3094,1,Apartment,1,1,0,Mohamed Bin Zayed Centre Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3095,3,Townhouse,3,4,0,Al Falah Street Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3096,0,Apartment,0,1,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3097,2,Apartment,2,2,0,Hydra Avenue Towers City of Lights Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3098,1,Apartment,1,1,0,Bel Ghailam Tower Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3099,1,Apartment,1,2,0,Shabiya  Mussafah Community Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3100,3,Apartment,3,2,0,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3101,0,Apartment,0,1,0,Al Rahba Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3102,1,Apartment,1,1,0,HIDD Al Saadiyat Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3103,0,Apartment,0,1,0,Zone  Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3104,1,Apartment,1,2,0,Muroor Road Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3105,1,Apartment,1,2,0,Al Qubaisat Al Mushrif Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
3106,1,Apartment,1,2,0,Mayan  Mayan Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,The Marina
3107,0,Apartment,0,1,0,Building  Al Reef Downtown Al Reef Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3108,0,Apartment,0,1,0,Al Falah Street Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3109,3,Apartment,3,2,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
3110,0,Apartment,0,1,0,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3111,3,Apartment,3,4,0,Al Qubaisat Al Mushrif Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3112,5,Villa,5,7,0,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
3113,2,Apartment,2,2,0,Al Faridah Building Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3114,0,Apartment,0,1,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3115,1,Apartment,1,1,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Baniyas
3116,1,Apartment,1,2,0,Sigma Towers City of Lights Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
3117,1,Apartment,1,1,0,Al Mushrif Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3118,3,Townhouse,3,4,0,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3119,1,Apartment,1,1,0,Hamdan Street Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
3120,6,Villa,6,6,1,Marina Square Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Khalidiyah
3121,0,Apartment,0,1,1,Sun Tower Shams Gate District Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3122,0,Apartment,0,1,1,Al Reef Villas Al Reef Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3123,2,Villa,2,2,1,Al Mamoura Al Nahyan Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
3124,0,Apartment,0,1,1,Al Ghadeer Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3125,0,Apartment,0,1,1,Corniche Area Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3126,1,Apartment,1,2,1,Horizon Towers City of Lights Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3127,1,Apartment,1,1,1,Khalidiyah Street Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3128,4,Apartment,4,5,1,Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3129,4,Apartment,4,6,1,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Road
3130,3,Villa,3,4,1,Lulu Towers Sheikh Khalifa Bin Zayed Street Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
3131,2,Apartment,2,2,1,Al Rahba Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
3132,1,Apartment,1,1,1,Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3133,10,Villa,10,11,1,Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3134,0,Apartment,0,1,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3135,2,Apartment,2,2,1,Al Mushrif Abu Dhabi,Abu Dhabi,897,Dubai,Al Muroor
3136,0,Apartment,0,1,1,Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3137,1,Apartment,1,2,1,Electra Street Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3138,4,Villa,4,5,1,Al Dana Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3139,0,Apartment,0,1,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3140,0,Apartment,0,1,1,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3141,4,Villa,4,6,1,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Al Bateen
3142,0,Apartment,0,1,2,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3143,1,Apartment,1,1,1,Al Raha Lofts Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3144,3,Apartment,3,3,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Muroor
3145,5,Villa,5,6,2,Khalifa Park Eastern Road Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3146,3,Apartment,3,4,3,Hemaim Community Al Raha Gardens Abu Dhabi,Abu Dhabi,897,Dubai,Al Shawamekh
3147,3,Villa,3,5,2,Marina Heights II Marina Heights Marina Square Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3148,0,Apartment,0,1,1,Al Bahia Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3149,2,Apartment,2,4,1,Al Rawdah Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
3150,3,Apartment,3,5,1,Muroor Road Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Al Shawamekh
3151,1,Apartment,1,1,1,Al Shawamekh Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
3152,5,Villa,5,6,1,Al Mamoura Al Nahyan Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3153,2,Apartment,2,2,1,Etihad Towers Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3154,2,Apartment,2,2,1,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
3155,1,Apartment,1,1,1,Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
3156,1,Apartment,1,1,1,Soho Square Residences Soho Square Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
3157,0,Apartment,0,1,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
3158,0,Apartment,0,1,0,Nahil Building Zayed Sports City Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
3159,2,Apartment,2,2,0,Al Nahyan Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3160,5,Villa,5,5,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3161,3,Apartment,3,3,0,Oasis Residences Two Oasis Residences Masdar City Abu Dhabi,Abu Dhabi,897,Dubai,Tourist Club Area (TCA)
3162,3,Apartment,3,3,0,Muroor Road Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Hamdan Street
3163,4,Villa,4,7,0,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Al Shawamekh
3164,2,Apartment,2,4,0,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
3165,2,Apartment,2,2,0,Burj Al Shams Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3166,0,Apartment,0,1,1,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Al Mushrif
3167,1,Apartment,1,1,1,Sas Al Nakhl Village Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
3168,3,Apartment,3,3,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3169,6,Villa,6,8,1,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3170,0,Apartment,0,1,1,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3171,3,Villa,3,3,1,Waters Edge Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
3172,5,Villa,5,4,1,Noya Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3173,3,Apartment,3,3,2,Al Reef Downtown Al Reef Abu Dhabi,Abu Dhabi,897,Dubai,Tourist Club Area (TCA)
3174,3,Apartment,3,3,1,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Al Muroor
3175,1,Apartment,1,1,1,Al Wahdah Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3176,3,Apartment,3,4,2,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3177,0,Apartment,0,1,3,Fairmont Marina Residences The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3178,3,Villa,3,4,2,Lafzaeyya Tower Sheikh Khalifa Bin Zayed Street Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
3179,2,Apartment,2,2,1,Al Dana Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Al Nahyan
3180,2,Apartment,2,2,1,Al Shawamekh Abu Dhabi,Abu Dhabi,897,Dubai,Al Nahyan
3181,7,Villa,7,7,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Manhal
3182,3,Apartment,3,4,1,Al Dana Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Al Khalidiyah
3183,0,Apartment,0,1,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
3184,3,Apartment,3,5,1,The Gate Tower  The Gate Tower Shams Gate District Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
3185,1,Apartment,1,1,1,Corniche Area Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3186,2,Apartment,2,4,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
3187,3,Villa,3,3,1,Horizon Tower B Horizon Towers City of Lights Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3188,0,Apartment,0,1,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Muroor
3189,2,Apartment,2,2,1,Zone  Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Masdar City
3190,1,Apartment,1,2,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
3191,3,Villa,3,3,1,Noya Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3192,3,Apartment,3,4,1,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3193,6,Villa,6,11,1,Navy Gate Abu Dhabi,Abu Dhabi,897,Dubai,Al Rahba
3194,2,Apartment,2,3,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
3195,4,Apartment,4,5,1,West Yas Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
3196,0,Apartment,0,1,1,Khalidiyah Street Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
3197,2,Apartment,2,3,1,Park View Tower Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,The Marina
3198,1,Apartment,1,1,1,Marina Sunset Bay The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
3199,4,Villa,4,6,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Baniyas
3200,0,Apartment,0,1,1,Delma Street Al Mushrif Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
3201,3,Apartment,3,4,1,Al Qubaisat Al Mushrif Abu Dhabi,Abu Dhabi,897,Dubai,Al Rahba
3202,3,Apartment,3,3,1,Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3203,3,Apartment,3,3,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3204,4,Apartment,4,5,2,Al Bahia Abu Dhabi,Abu Dhabi,897,Dubai,The Marina
3205,2,Apartment,2,3,1,Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,The Marina
3206,1,Apartment,1,2,1,Eastern Mangrove Promenade Eastern Mangroves Complex Al Zahraa Abu Dhabi,Abu Dhabi,897,Dubai,The Marina
3207,3,Apartment,3,4,2,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3208,2,Apartment,2,2,3,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3209,2,Apartment,2,2,2,Al Neem Residence Rawdhat Abu Dhabi Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3210,0,Apartment,0,1,1,Al Zeina Building B Al Zeina Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
3211,2,Apartment,2,3,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3212,3,Villa,3,4,1,Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
3213,1,Apartment,1,1,1,Zone  Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
3214,1,Apartment,1,2,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
